manual_class,img,x1,y1,x2,y2,actual_id
208,7861,0,0,320,240,74.0
209,4450,0,81,800,544,45.0
209,4452,56,115,605,600,45.0
209,4483,8,170,346,311,45.0
209,14789,156,156,456,370,45.0
209,4410,77,80,348,335,45.0
209,4435,0,25,394,266,45.0
209,4472,73,0,550,366,45.0
209,4436,0,7,567,425,45.0
209,4430,240,31,414,149,45.0
209,4403,88,41,395,321,45.0
209,4491,0,146,430,370,45.0
209,4453,74,5,360,270,45.0
209,4421,267,0,432,343,45.0
209,4465,70,32,388,286,45.0
209,4474,170,62,346,328,45.0
209,4457,97,130,400,300,45.0
209,4399,0,0,500,333,45.0
209,11500,48,36,144,156,45.0
209,4481,0,87,498,278,45.0
209,4428,2,28,320,180,45.0
209,4416,10,256,223,450,45.0
209,4413,18,96,240,243,45.0
209,4443,0,76,540,362,45.0
209,4476,20,130,638,352,45.0
209,4460,179,18,361,127,45.0
210,4216,0,0,220,150,43.0
210,4263,0,0,320,240,43.0
210,4284,0,0,320,240,43.0
210,4193,0,0,256,192,43.0
210,4246,0,0,500,375,43.0
210,4265,0,0,300,300,43.0
210,4223,6,36,214,218,43.0
210,4209,0,0,230,224,43.0
210,4240,0,42,300,255,43.0
210,4271,14,16,286,208,43.0
210,4245,0,0,740,547,43.0
210,4247,0,0,400,300,43.0
210,4225,0,0,600,600,43.0
210,4222,0,0,321,283,43.0
210,4267,0,5,230,201,43.0
210,4213,0,30,250,151,43.0
210,4244,0,0,389,260,43.0
210,4232,0,45,340,308,43.0
210,4264,0,25,290,234,43.0
210,4280,6,10,208,160,43.0
210,16305,98,102,542,385,43.0
210,4220,0,84,640,480,43.0
211,185928,18,31,484,460,122.0
211,13305,23,27,485,483,122.0
211,14717,26,17,381,278,122.0
211,13294,17,16,470,491,122.0
211,185064,57,63,366,256,122.0
211,185593,3,1,573,427,122.0
211,13824,6,4,479,493,122.0
211,185338,9,5,566,420,122.0
211,185930,17,31,422,560,122.0
211,185430,57,28,541,387,122.0
211,186111,91,10,542,395,122.0
211,13901,56,43,435,466,122.0
211,13614,12,55,430,543,122.0
211,185796,28,32,544,405,122.0
211,185056,31,23,370,270,122.0
211,185682,16,7,575,427,122.0
211,13881,16,34,571,425,122.0
211,12719,83,28,541,405,122.0
211,185060,12,27,542,416,122.0
211,13718,32,1,575,420,122.0
211,186080,10,10,485,485,122.0
211,13909,86,29,502,328,122.0
211,13140,18,55,555,393,122.0
212,52209,32,83,475,464,163.0
212,52253,4,27,363,588,163.0
212,111993,11,13,387,381,163.0
212,48348,72,18,510,425,163.0
212,155005,78,45,432,477,163.0
212,52745,18,19,400,543,163.0
212,47987,1,143,307,549,163.0
212,154276,10,12,487,481,163.0
212,154653,18,29,434,389,163.0
212,51992,28,10,442,489,163.0
212,154288,25,35,408,543,163.0
212,111446,1,26,293,290,163.0
212,48375,72,94,399,544,163.0
212,47977,8,17,400,595,163.0
212,44338,33,35,406,587,163.0
212,47969,24,30,400,572,163.0
212,154390,7,71,376,591,163.0
212,47730,23,2,481,493,163.0
212,154522,15,20,298,489,163.0
212,48297,9,23,562,400,163.0
213,60825,13,20,452,331,190.0
213,309826,18,14,460,475,190.0
213,60601,10,158,403,546,190.0
213,218112,55,43,522,400,190.0
213,215891,10,59,415,548,190.0
213,135272,13,71,390,602,190.0
213,217206,28,13,606,352,190.0
213,66960,6,18,292,390,190.0
213,57411,16,80,442,502,190.0
213,218297,9,45,468,427,190.0
213,309955,20,35,481,485,190.0
213,66930,13,17,566,396,190.0
213,200878,10,12,456,468,190.0
213,60846,79,34,550,362,190.0
213,135232,41,54,516,394,190.0
213,57429,17,11,473,321,190.0
213,66924,14,42,481,365,190.0
213,57493,15,17,517,442,190.0
213,164647,21,22,479,485,190.0
213,135274,30,33,585,377,190.0
213,218123,21,25,492,464,190.0
214,202001,20,37,489,475,202.0
214,202026,23,30,555,409,202.0
214,141461,41,41,558,404,202.0
214,141408,17,33,481,483,202.0
214,141424,3,10,478,470,202.0
214,202028,4,12,482,365,202.0
214,201987,9,6,490,365,202.0
214,202008,23,30,564,420,202.0
214,141409,5,7,416,572,202.0
214,201859,21,41,468,477,202.0
214,266962,21,14,565,406,202.0
214,141493,18,7,555,425,202.0
214,133571,9,13,579,386,202.0
214,141510,18,25,481,479,202.0
214,201955,10,9,549,428,202.0
214,141498,21,16,549,418,202.0
214,244217,7,39,571,420,202.0
214,133570,25,18,473,485,202.0
214,266960,4,35,297,277,202.0
214,266952,1,8,495,328,202.0
214,201959,15,16,482,481,202.0
215,197997,26,77,482,416,152.0
215,43420,75,48,512,369,152.0
215,198138,26,31,476,468,152.0
215,197451,9,12,542,420,152.0
215,41661,10,27,495,472,152.0
215,42188,48,106,453,447,152.0
215,40363,14,31,481,477,152.0
215,40788,88,50,540,394,152.0
215,197789,73,28,571,342,152.0
215,40263,7,60,489,418,152.0
215,40549,5,40,422,520,152.0
215,37699,20,32,336,278,152.0
215,41635,7,77,462,487,152.0
215,40930,39,14,555,396,152.0
215,42458,23,117,401,478,152.0
215,41783,17,22,484,481,152.0
215,40643,40,83,467,452,152.0
215,40099,5,103,416,478,152.0
215,197673,25,10,476,357,152.0
215,197614,39,45,554,412,152.0
215,197499,34,108,476,450,152.0
215,41152,23,45,471,408,152.0
216,11160,2,185,426,563,116.0
216,12010,16,7,403,308,116.0
216,12073,19,21,451,325,116.0
216,11061,20,19,423,516,116.0
216,10093,97,75,482,397,116.0
216,82397,48,62,473,441,116.0
216,9917,8,163,358,579,116.0
216,9878,16,45,567,375,116.0
216,7131,20,9,478,346,116.0
216,6876,35,20,490,365,116.0
216,11973,50,50,558,408,116.0
216,7908,21,164,489,483,116.0
216,81898,45,47,435,460,116.0
216,79772,22,13,574,401,116.0
216,9463,32,125,443,470,116.0
216,8536,9,38,427,478,116.0
216,6768,4,3,496,370,116.0
216,11382,6,50,426,473,116.0
216,80704,76,97,470,393,116.0
216,10723,12,36,555,353,116.0
216,10306,23,27,468,485,116.0
217,630,0,10,180,132,7.0
217,654,0,31,200,129,7.0
217,13753,156,32,496,253,7.0
217,15782,30,0,546,448,7.0
217,666,0,88,300,297,7.0
217,9185,94,57,297,316,7.0
217,11361,30,51,205,294,7.0
217,697,18,129,330,199,7.0
217,9203,0,78,255,417,7.0
217,633,0,0,180,127,7.0
217,14586,1,21,775,555,7.0
217,677,12,8,262,175,7.0
217,651,0,158,462,444,7.0
217,9049,114,126,588,374,7.0
217,632,0,0,730,200,7.0
217,693,42,44,246,133,7.0
217,14677,16,178,366,406,7.0
217,621,44,22,189,119,7.0
217,690,91,18,204,188,7.0
217,14569,34,29,286,236,7.0
217,656,0,22,237,152,7.0
217,10717,153,250,328,357,7.0
217,678,8,21,148,104,7.0
217,608,34,80,339,298,7.0
217,655,0,28,200,132,7.0
217,615,0,0,640,480,7.0
217,617,0,0,218,134,7.0
217,15460,0,0,502,450,7.0
217,16118,50,17,548,397,7.0
217,668,46,63,367,239,7.0
217,684,0,1,268,195,7.0
217,646,23,42,258,197,7.0
217,614,0,0,180,137,7.0
218,157976,37,30,535,418,170.0
218,158171,25,16,555,400,170.0
218,55011,32,45,429,357,170.0
218,121996,19,10,585,405,170.0
218,158395,3,7,562,425,170.0
218,158010,43,29,451,477,170.0
218,123403,29,12,487,435,170.0
218,56139,50,25,546,414,170.0
218,42414,49,5,543,417,170.0
218,158189,6,22,482,462,170.0
218,158152,10,12,544,420,170.0
218,57979,26,72,395,400,170.0
218,54866,42,34,495,374,170.0
218,55014,50,32,524,375,170.0
218,123057,31,41,473,472,170.0
218,122496,30,64,572,379,170.0
218,158055,7,6,582,404,170.0
218,122675,34,18,537,404,170.0
218,58902,10,10,476,485,170.0
218,122591,12,20,481,460,170.0
218,122878,12,35,490,468,170.0
218,158123,29,23,475,356,170.0
218,56556,101,24,433,298,170.0
219,13785,461,36,721,290,17.0
219,9330,93,51,345,294,17.0
219,11427,49,42,312,291,17.0
219,1669,0,152,480,640,17.0
219,15582,10,3,566,383,17.0
219,9331,75,27,378,273,17.0
219,1656,0,233,390,640,17.0
219,1680,40,141,480,640,17.0
219,15681,186,65,545,428,17.0
219,1612,42,11,311,206,17.0
219,9139,43,121,282,327,17.0
219,11083,90,36,375,277,17.0
219,11443,96,6,327,262,17.0
219,1630,33,9,268,199,17.0
219,14331,2,188,480,540,17.0
219,1685,148,246,480,616,17.0
219,1688,59,20,339,279,17.0
219,15331,324,66,597,284,17.0
219,1622,48,0,244,128,17.0
219,9068,9,51,360,363,17.0
219,15935,125,0,504,308,17.0
219,9294,51,57,381,327,17.0
219,13766,54,244,400,470,17.0
219,15206,116,14,457,308,17.0
219,9129,1,70,325,429,17.0
219,15513,423,187,592,358,17.0
219,9295,48,31,367,291,17.0
219,10657,15,105,354,463,17.0
219,1628,29,13,295,199,17.0
219,15920,101,26,520,362,17.0
219,16022,94,24,425,450,17.0
219,14757,83,16,706,463,17.0
219,9303,69,72,385,313,17.0
219,16486,40,106,357,314,17.0
219,14466,386,111,703,406,17.0
219,1641,14,56,226,252,17.0
219,15137,0,0,593,363,17.0
219,11118,63,30,366,288,17.0
219,1600,0,57,500,619,17.0
219,15594,178,225,327,354,17.0
219,15350,342,91,562,290,17.0
219,1604,15,4,59,52,17.0
219,1594,0,0,500,393,17.0
219,1650,91,0,319,213,17.0
219,16043,51,205,336,423,17.0
219,11082,108,60,345,298,17.0
219,1618,21,0,172,158,17.0
219,1601,60,113,355,366,17.0
219,9357,85,34,360,270,17.0
220,190111,20,144,427,526,136.0
220,83674,40,17,478,359,136.0
220,25588,25,60,412,521,136.0
220,26329,28,5,561,425,136.0
220,26832,21,58,331,391,136.0
220,99433,112,74,448,328,136.0
220,25194,42,116,495,433,136.0
220,26761,17,11,579,377,136.0
220,189047,4,58,380,271,136.0
220,99439,12,5,564,373,136.0
220,23104,21,32,561,388,136.0
220,190066,114,65,396,271,136.0
220,25150,9,110,409,483,136.0
220,25001,17,115,420,464,136.0
220,190229,26,85,470,458,136.0
220,189517,14,36,423,552,136.0
220,25852,14,64,430,512,136.0
220,189970,40,54,584,374,136.0
220,189459,22,5,601,392,136.0
220,190059,60,95,428,425,136.0
220,189533,64,25,549,390,136.0
220,189637,109,62,367,306,136.0
220,189564,20,30,596,386,136.0
220,26116,39,41,555,406,136.0
221,309374,31,6,478,491,196.0
221,133262,14,29,476,481,196.0
221,181904,14,37,482,445,196.0
221,132977,37,18,459,477,196.0
221,308625,25,27,470,475,196.0
221,133056,10,37,478,481,196.0
221,308710,37,43,475,458,196.0
221,133259,15,58,485,447,196.0
221,132957,17,22,467,475,196.0
221,308213,15,22,475,466,196.0
221,307669,25,25,479,470,196.0
221,307711,10,52,492,481,196.0
221,308564,6,4,493,491,196.0
221,308840,20,33,465,468,196.0
221,308301,9,47,478,468,196.0
221,309101,4,14,493,487,196.0
221,65197,12,10,484,483,196.0
221,308984,35,75,462,410,196.0
221,308017,3,14,495,491,196.0
221,308382,42,60,457,472,196.0
221,307726,12,18,479,460,196.0
222,262935,12,12,475,475,224.0
222,275007,17,20,475,475,224.0
222,300315,29,19,399,552,224.0
222,268119,167,12,591,377,224.0
222,262763,9,9,553,414,224.0
222,287718,6,74,431,548,224.0
222,227329,28,27,391,549,224.0
222,292121,10,31,485,472,224.0
222,281345,43,61,540,413,224.0
222,304610,111,37,519,387,224.0
222,227939,68,26,440,216,224.0
222,226379,9,6,592,340,224.0
222,291081,26,52,470,479,224.0
222,299305,7,12,482,483,224.0
222,284123,20,31,482,458,224.0
222,275152,5,43,423,540,224.0
222,262301,8,26,388,275,224.0
222,227774,9,7,555,409,224.0
222,289748,10,62,487,441,224.0
222,268131,17,12,386,250,224.0
222,227957,42,26,450,318,224.0
222,290341,20,37,471,445,224.0
223,277036,26,29,484,475,222.0
223,291461,14,10,481,479,222.0
223,287675,7,27,485,452,222.0
223,285908,17,16,481,470,222.0
223,291723,9,8,492,485,222.0
223,286748,9,20,475,485,222.0
223,288999,4,45,492,485,222.0
223,284515,21,25,482,483,222.0
223,228095,12,19,479,314,222.0
223,275023,14,12,489,489,222.0
223,228156,34,5,566,414,222.0
223,284609,9,25,484,472,222.0
223,272984,8,14,411,574,222.0
223,284093,20,52,411,555,222.0
223,276582,14,66,496,431,222.0
223,281356,34,14,535,418,222.0
223,287151,9,35,481,431,222.0
223,270272,36,25,584,373,222.0
223,277060,39,35,482,445,222.0
223,228279,17,16,481,345,222.0
223,274548,28,100,489,427,222.0
223,276424,19,19,555,411,222.0
223,289073,18,10,485,475,222.0
224,178836,16,120,420,530,181.0
224,61056,24,22,599,391,181.0
224,178976,91,86,487,324,181.0
224,60920,9,120,307,372,181.0
224,306070,23,47,470,456,181.0
224,180049,101,134,413,307,181.0
224,59836,76,28,481,346,181.0
224,306045,16,161,404,461,181.0
224,61101,56,47,488,375,181.0
224,61068,72,45,465,382,181.0
224,306378,32,29,464,454,181.0
224,180025,48,76,468,345,181.0
224,306317,59,77,440,408,181.0
224,178535,15,15,597,398,181.0
224,306177,17,27,468,452,181.0
224,60392,3,4,478,351,181.0
224,60255,7,12,403,568,181.0
224,306290,28,64,473,433,181.0
224,180414,49,64,535,365,181.0
224,178760,8,43,399,578,181.0
224,179323,51,43,451,296,181.0
224,306230,11,182,377,635,181.0
225,11920,0,7,388,271,87.0
225,14062,248,30,485,208,87.0
225,14018,40,108,385,418,87.0
225,16686,206,82,460,193,87.0
225,16255,355,67,536,217,87.0
225,15415,217,30,377,135,87.0
225,13753,4,177,92,320,87.0
225,14054,451,136,766,410,87.0
225,11877,65,16,755,596,87.0
225,14355,0,228,365,593,87.0
225,14605,306,21,548,235,87.0
225,16057,12,150,216,321,87.0
225,5135,0,339,138,464,87.0
225,16590,363,228,598,437,87.0
225,11891,5,8,319,220,87.0
225,15894,427,5,592,141,87.0
225,13690,308,241,520,478,87.0
225,14334,0,28,261,284,87.0
225,14017,128,38,401,241,87.0
225,15908,291,401,364,506,87.0
225,11927,3,25,332,477,87.0
225,15907,130,0,351,173,87.0
225,13737,380,44,584,252,87.0
225,13698,256,12,388,133,87.0
225,13720,192,27,338,147,87.0
225,14495,64,68,226,166,87.0
225,11878,44,24,640,476,87.0
225,11907,6,35,781,588,87.0
225,14992,366,285,658,505,87.0
225,15838,7,261,231,450,87.0
225,14554,398,3,688,258,87.0
225,11917,2,0,280,356,87.0
225,14093,275,235,511,405,87.0
225,14787,116,50,296,224,87.0
225,11928,0,0,400,284,87.0
225,5008,129,20,226,76,87.0
225,13779,396,4,564,144,87.0
225,16687,18,152,289,395,87.0
225,11924,0,55,347,498,87.0
225,16691,32,94,268,277,87.0
225,11324,9,6,415,360,87.0
225,14289,388,126,706,346,87.0
225,4962,276,45,500,340,87.0
225,11864,0,0,512,384,87.0
225,15019,0,119,188,258,87.0
225,15123,171,0,395,151,87.0
225,15373,176,27,372,108,87.0
225,11903,30,0,318,180,87.0
225,11889,18,8,481,296,87.0
225,16287,312,27,532,213,87.0
225,16034,377,42,595,210,87.0
225,16619,260,437,421,629,87.0
225,14900,452,163,640,343,87.0
225,10668,225,8,427,165,87.0
225,14103,336,140,638,432,87.0
225,14372,10,131,310,448,87.0
225,11934,0,147,198,300,87.0
225,14023,206,15,406,193,87.0
225,11167,0,141,135,292,87.0
225,14544,2,40,600,773,87.0
225,15868,64,176,376,496,87.0
225,11885,39,13,659,539,87.0
225,11320,33,30,457,354,87.0
225,16599,182,26,430,213,87.0
225,15692,362,136,470,240,87.0
225,13701,212,28,374,159,87.0
225,15402,187,49,391,189,87.0
225,14907,0,154,272,388,87.0
225,11887,4,15,234,171,87.0
225,13753,0,14,108,113,87.0
226,133286,14,14,485,483,200.0
226,243131,9,9,492,353,200.0
226,65881,21,7,397,242,200.0
226,133187,20,39,484,468,200.0
226,133164,7,14,479,462,200.0
226,123698,17,22,481,466,200.0
226,244953,25,25,555,411,200.0
226,133235,7,20,482,468,200.0
226,244043,30,23,546,416,200.0
226,312206,18,8,492,479,200.0
226,65885,27,30,560,407,200.0
226,312419,6,8,496,477,200.0
226,133099,64,29,484,410,200.0
226,312362,14,43,476,472,200.0
226,244271,14,9,566,416,200.0
226,201824,70,54,521,400,200.0
226,243498,3,43,489,470,200.0
226,65861,18,26,418,553,200.0
226,243636,77,39,506,337,200.0
226,245182,26,150,484,493,200.0
226,65877,18,17,561,413,200.0
226,133273,31,104,471,462,200.0
226,133144,15,18,489,491,200.0
226,201838,10,54,487,475,200.0
227,50021,19,21,539,391,171.0
227,170732,14,35,489,354,171.0
227,113306,99,11,515,395,171.0
227,111411,7,8,481,323,171.0
227,158647,21,18,496,362,171.0
227,158860,37,21,423,509,171.0
227,158710,37,22,481,305,171.0
227,158746,3,36,374,529,171.0
227,173193,87,70,420,314,171.0
227,113345,40,59,506,371,171.0
227,113135,50,23,551,416,171.0
227,114047,40,43,462,408,171.0
227,112676,147,94,428,317,171.0
227,49700,52,39,494,404,171.0
227,49694,71,32,472,416,171.0
227,113145,16,33,453,331,171.0
227,112348,22,306,307,561,171.0
227,49856,67,102,402,368,171.0
227,170778,67,57,443,345,171.0
227,173004,37,43,452,427,171.0
227,170611,5,19,557,418,171.0
228,199379,31,8,533,364,156.0
228,53006,15,85,479,483,156.0
228,198994,43,28,471,346,156.0
228,53276,23,18,481,477,156.0
228,199369,12,12,489,468,156.0
228,199076,10,9,560,418,156.0
228,53095,21,7,402,556,156.0
228,52614,12,108,482,483,156.0
228,199451,57,26,426,348,156.0
228,198965,14,30,467,316,156.0
228,199033,34,39,574,389,156.0
228,199179,25,48,425,561,156.0
228,199138,21,19,560,422,156.0
228,199832,31,27,482,487,156.0
228,51684,72,34,477,375,156.0
228,52828,20,27,485,470,156.0
228,53262,35,43,460,472,156.0
228,199524,27,21,560,413,156.0
228,51827,23,12,566,413,156.0
228,53633,9,12,485,477,156.0
228,38243,14,27,514,450,156.0
228,38216,19,10,560,423,156.0
228,38219,16,16,546,427,156.0
228,199415,12,12,485,479,156.0
229,329139,9,45,492,430,246.0
229,329844,14,10,448,261,246.0
229,331592,25,30,482,318,246.0
229,330177,32,127,380,548,246.0
229,331409,119,84,490,378,246.0
229,332097,14,173,401,548,246.0
229,339344,24,13,602,379,246.0
229,328625,23,110,416,508,246.0
229,329272,10,46,520,429,246.0
229,329402,7,34,348,429,246.0
229,328999,45,16,453,322,246.0
229,330879,23,129,412,500,246.0
229,329825,18,9,323,238,246.0
229,339402,40,23,271,356,246.0
229,331366,28,68,553,402,246.0
229,331877,23,14,519,414,246.0
229,329385,11,51,538,423,246.0
229,329112,76,107,429,504,246.0
229,332368,59,21,471,292,246.0
229,339199,27,124,519,400,246.0
229,339250,27,18,544,411,246.0
229,332085,76,45,589,370,246.0
229,330516,18,110,409,523,246.0
230,97924,5,4,361,269,130.0
230,82224,18,168,427,553,130.0
230,98041,70,16,490,367,130.0
230,97762,18,12,573,405,130.0
230,82671,25,25,467,472,130.0
230,11338,5,8,366,285,130.0
230,97978,54,24,495,450,130.0
230,82806,34,31,464,452,130.0
230,186947,117,9,430,432,130.0
230,186970,187,52,573,396,130.0
230,97891,37,13,259,251,130.0
230,12182,9,81,564,429,130.0
230,12205,26,22,373,294,130.0
230,186864,42,24,474,466,130.0
230,81059,61,16,528,409,130.0
230,82926,33,22,534,348,130.0
230,82272,40,47,479,447,130.0
230,81330,98,146,297,568,130.0
230,97747,160,64,491,325,130.0
230,187028,14,122,399,545,130.0
230,97900,50,35,546,398,130.0
231,28820,176,31,435,472,144.0
231,26259,46,61,542,340,144.0
231,26271,103,104,432,397,144.0
231,26897,102,75,409,337,144.0
231,27641,14,14,354,474,144.0
231,27422,18,28,398,565,144.0
231,26465,3,7,573,427,144.0
231,29726,0,14,468,456,144.0
231,29415,23,37,471,489,144.0
231,28764,6,4,495,489,144.0
231,26295,9,13,574,393,144.0
231,29424,73,27,481,367,144.0
231,28549,7,93,492,487,144.0
231,27996,77,72,414,384,144.0
231,30531,7,14,444,329,144.0
231,29404,48,21,544,416,144.0
231,30247,98,175,338,427,144.0
231,29797,16,71,317,314,144.0
231,29984,14,12,493,418,144.0
231,196404,2,2,442,294,144.0
231,29279,8,125,423,490,144.0
231,30564,21,15,318,221,144.0
232,140246,13,201,343,477,204.0
232,202514,10,43,484,483,204.0
232,203276,15,16,496,466,204.0
232,140149,14,45,416,524,204.0
232,203267,43,43,457,464,204.0
232,140156,16,40,407,538,204.0
232,202871,34,70,470,447,204.0
232,202746,121,97,478,429,204.0
232,267313,137,81,377,290,204.0
232,140171,20,38,414,550,204.0
232,133475,45,97,562,386,204.0
232,311668,18,60,460,483,204.0
232,202615,10,8,487,489,204.0
232,311796,32,96,408,476,204.0
232,202918,17,18,490,371,204.0
232,267307,9,66,289,363,204.0
232,202912,56,58,446,435,204.0
232,311545,15,39,467,483,204.0
232,203311,23,135,439,491,204.0
232,202995,198,59,565,397,204.0
232,311943,21,29,457,485,204.0
232,312068,14,35,482,485,204.0
233,12482,87,87,468,341,128.0
233,97052,14,11,523,462,128.0
233,72836,26,102,392,532,128.0
233,74308,13,14,511,390,128.0
233,73831,19,5,590,402,128.0
233,12493,12,27,485,477,128.0
233,76225,14,67,430,519,128.0
233,96967,6,12,649,365,128.0
233,14454,4,36,336,348,128.0
233,12179,2,21,429,573,128.0
233,13707,10,33,489,477,128.0
233,73739,28,10,540,414,128.0
233,12925,57,7,517,369,128.0
233,12234,18,25,487,481,128.0
233,97000,19,14,551,393,128.0
233,73636,10,9,428,560,128.0
233,97099,21,12,560,418,128.0
233,11957,86,36,497,350,128.0
233,13229,72,14,485,398,128.0
233,12528,126,77,431,343,128.0
233,74501,29,9,492,365,128.0
234,8439,48,5,255,160,80.0
234,8438,5,45,250,236,80.0
234,8516,116,156,568,700,80.0
234,8446,22,17,258,158,80.0
234,16750,0,1,618,477,80.0
234,8458,13,0,153,122,80.0
234,8470,8,19,200,120,80.0
234,8527,0,0,384,255,80.0
234,8521,0,36,240,256,80.0
234,8462,24,11,175,118,80.0
234,8494,29,0,129,120,80.0
234,8489,16,0,276,240,80.0
234,8537,0,61,350,265,80.0
234,8506,23,52,330,234,80.0
234,8476,10,0,204,153,80.0
234,8528,15,0,600,338,80.0
234,8520,26,73,422,274,80.0
234,8459,123,154,557,700,80.0
234,8497,49,129,443,658,80.0
234,8533,408,0,800,600,80.0
234,8531,0,20,235,176,80.0
234,8510,0,0,450,300,80.0
235,103300,16,21,581,381,138.0
235,134005,26,87,365,470,138.0
235,192590,3,8,396,251,138.0
235,193125,10,8,489,326,138.0
235,192754,18,39,479,472,138.0
235,103605,8,6,414,321,138.0
235,134323,1,4,496,368,138.0
235,192790,25,31,464,468,138.0
235,103178,4,3,337,268,138.0
235,103245,5,8,377,256,138.0
235,32136,5,43,393,365,138.0
235,134161,14,63,547,405,138.0
235,103620,7,9,566,380,138.0
235,134019,121,3,496,368,138.0
235,133968,26,22,564,404,138.0
235,192604,3,1,421,297,138.0
235,32154,9,51,381,503,138.0
235,192964,29,116,484,470,138.0
235,134089,5,3,589,401,138.0
235,192733,10,12,490,327,138.0
235,31669,4,50,415,560,138.0
235,134000,109,67,390,283,138.0
235,192921,25,27,475,472,138.0
236,334152,43,64,517,364,248.0
236,330984,50,99,504,377,248.0
236,331124,47,85,515,404,248.0
236,331195,42,6,440,367,248.0
236,333794,4,182,431,521,248.0
236,331652,10,48,397,522,248.0
236,334475,38,25,558,394,248.0
236,334209,14,19,558,420,248.0
236,334778,10,25,479,464,248.0
236,330959,29,3,467,299,248.0
236,331213,9,8,474,493,248.0
236,331358,20,9,322,228,248.0
236,331223,12,132,420,528,248.0
236,331009,34,27,524,398,248.0
236,331277,31,9,526,445,248.0
236,331902,7,10,499,411,248.0
236,333368,5,139,403,557,248.0
236,331159,41,59,519,409,248.0
236,331378,5,9,552,432,248.0
236,331787,9,6,600,402,248.0
236,331137,11,61,389,476,248.0
237,198694,16,64,423,536,140.0
237,198411,6,58,490,352,140.0
237,23142,18,37,475,475,140.0
237,23264,4,6,493,489,140.0
237,24125,12,129,489,487,140.0
